Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2017-08-07,463.0,452.0,453.0,87.0,11926.0,5419900.0,454.0,-1.0,-0.22
2017-08-06,456.0,450.0,454.0,104.0,18930.0,8598441.0,453.0,1.0,0.22
2017-08-03,459.0,450.0,453.0,94.0,14097.0,6379143.0,454.0,-1.0,-0.22
2017-08-02,456.0,453.0,454.0,56.0,12168.0,5532203.0,454.0,0.0,0.0
2017-08-01,469.0,450.0,454.0,87.0,9280.0,4235329.0,453.0,1.0,0.22
2017-07-31,459.0,450.0,454.0,76.0,12315.0,5598249.0,451.0,2.0,0.44
2017-07-30,461.0,445.0,451.0,60.0,9537.0,4331121.0,460.0,-9.0,-1.96
2017-07-27,460.0,450.0,460.0,75.0,11335.0,5133609.0,450.0,10.0,2.22
2017-07-26,460.0,448.0,450.0,96.0,22953.0,10401083.0,458.0,-8.0,-1.75
2017-07-25,461.0,454.0,458.0,78.0,16138.0,7380111.0,455.0,3.0,0.66
2017-07-24,460.0,454.0,455.0,91.0,13393.0,6112032.0,459.0,-4.0,-0.87
2017-07-23,465.0,455.0,459.0,88.0,16709.0,7668931.0,461.0,-2.0,-0.43
2017-07-20,465.0,454.0,463.0,88.0,10954.0,5040009.0,460.0,1.0,0.22
2017-07-19,470.0,460.0,460.0,121.0,21239.0,9884869.0,472.0,-12.0,-2.54
2017-07-18,472.0,449.0,472.0,181.0,27796.0,12739700.0,448.0,24.0,5.36
2017-07-17,448.0,433.0,447.0,74.0,16129.0,7096066.0,433.0,15.0,3.46
2017-07-16,435.0,430.0,433.0,47.0,4465.0,1927023.0,435.0,-2.0,-0.46
2017-07-13,437.0,430.0,431.0,84.0,12875.0,5549593.0,432.0,3.0,0.69
2017-07-12,440.0,432.0,433.0,63.0,8794.0,3825056.0,435.0,-3.0,-0.69
2017-07-11,440.0,430.0,435.0,68.0,9864.0,4318391.0,433.0,2.0,0.46
2017-07-10,440.0,430.0,433.0,81.0,12785.0,5585373.0,441.0,-8.0,-1.81
2017-07-09,446.0,430.0,441.0,95.0,20091.0,8794058.0,437.0,4.0,0.92
2017-07-06,437.0,425.0,437.0,93.0,18660.0,7970364.0,425.0,12.0,2.82
2017-07-05,425.0,419.0,425.0,73.0,11348.0,4786382.0,420.0,5.0,1.19
2017-07-04,426.0,419.0,420.0,80.0,13712.0,5768673.0,423.0,-3.0,-0.71
2017-07-03,430.0,420.0,423.0,51.0,7794.0,3311499.0,428.0,-5.0,-1.17
2017-07-02,430.0,419.0,428.0,94.0,14946.0,6315356.0,428.0,0.0,0.0
2017-06-28,428.0,415.0,428.0,61.0,10162.0,4287790.0,422.0,6.0,1.42
2017-06-27,425.0,420.0,423.0,82.0,11352.0,4795475.0,423.0,-1.0,-0.24
2017-06-25,426.0,419.0,423.0,75.0,10516.0,4451695.0,421.0,2.0,0.48
2017-06-22,429.0,420.0,421.0,105.0,16465.0,6949115.0,421.0,0.0,0.0
2017-06-21,425.0,417.0,422.0,54.0,6334.0,2673676.0,423.0,-2.0,-0.47
2017-06-20,429.0,415.0,423.0,98.0,12740.0,5380466.0,427.0,-4.0,-0.94
2017-06-19,431.0,417.0,427.0,125.0,21359.0,9040694.0,431.0,-4.0,-0.93
2017-06-18,440.0,428.0,431.0,137.0,19261.0,8290076.0,440.0,-9.0,-2.05
2017-06-15,442.0,432.0,440.0,97.0,15064.0,6569564.0,435.0,5.0,1.15
2017-06-14,440.0,434.0,435.0,63.0,8869.0,3869751.0,435.0,0.0,0.0
2017-06-13,444.0,435.0,435.0,73.0,13963.0,6114368.0,445.0,-10.0,-2.25
2017-06-12,446.0,434.0,445.0,89.0,9184.0,4039315.0,444.0,1.0,0.23
2017-06-11,448.0,440.0,444.0,52.0,7886.0,3493484.0,449.0,-5.0,-1.11
2017-06-08,452.0,444.0,449.0,45.0,6842.0,3058885.0,453.0,-4.0,-0.88
2017-06-07,463.0,450.0,453.0,72.0,14334.0,6502554.0,454.0,-1.0,-0.22
2017-06-06,458.0,448.0,454.0,88.0,10899.0,4918322.0,443.0,11.0,2.48
2017-06-05,450.0,443.0,443.0,73.0,12176.0,5438368.0,445.0,-2.0,-0.45
2017-06-04,450.0,440.0,445.0,71.0,10779.0,4796056.0,446.0,-1.0,-0.22
2017-06-01,459.0,444.0,446.0,99.0,14518.0,6514331.0,450.0,-4.0,-0.89
2017-05-22,450.0,441.0,447.0,32.0,3174.0,1418900.0,450.0,-2.0,-0.44
2017-05-21,460.0,444.0,450.0,72.0,10460.0,4687103.0,451.0,-1.0,-0.22
2017-05-18,458.0,450.0,451.0,49.0,6117.0,2771963.0,455.0,-4.0,-0.88
2017-05-17,460.0,454.0,455.0,41.0,4811.0,2194661.0,456.0,-1.0,-0.22
2017-05-16,465.0,455.0,456.0,55.0,7225.0,3308817.0,465.0,-9.0,-1.94
2017-05-15,471.0,460.0,465.0,48.0,10542.0,4873562.0,464.0,1.0,0.21
2017-05-11,466.0,461.0,464.0,76.0,12423.0,5755865.0,457.0,7.0,1.53
2017-05-09,461.0,452.0,457.0,69.0,21081.0,9605186.0,460.0,-3.0,-0.65
2017-05-08,465.0,446.0,460.0,74.0,16791.0,7593535.0,454.0,6.0,1.32
2017-05-07,464.0,453.0,454.0,57.0,5619.0,2567369.0,460.0,-6.0,-1.3
2017-05-04,478.0,454.0,460.0,68.0,10579.0,4862372.0,461.0,-1.0,-0.22
2017-05-03,478.0,457.0,461.0,69.0,13689.0,6359865.0,461.0,0.0,0.0
2017-05-02,468.0,445.0,460.0,99.0,22562.0,10244556.0,459.0,2.0,0.44
2017-04-30,470.0,454.0,459.0,97.0,18728.0,8571257.0,466.0,-7.0,-1.5
2017-04-27,475.0,463.0,466.0,71.0,15743.0,7381184.0,467.0,-1.0,-0.21
2017-04-26,472.0,465.0,467.0,53.0,9098.0,4257990.0,469.0,-2.0,-0.43
2017-04-25,472.0,464.0,469.0,100.0,17195.0,8041381.0,469.0,0.0,0.0
2017-04-24,474.0,466.0,469.0,116.0,23133.0,10859181.0,472.0,-3.0,-0.64
2017-04-23,511.0,472.0,472.0,147.0,45549.0,21857591.0,465.0,7.0,1.51
2017-04-20,483.0,463.0,465.0,139.0,32994.0,15564848.0,463.0,2.0,0.43
2017-04-19,469.0,453.0,463.0,96.0,15551.0,7173984.0,450.0,13.0,2.89
2017-04-18,460.0,443.0,450.0,121.0,26897.0,12146144.0,460.0,-10.0,-2.17
2017-04-16,481.0,457.0,460.0,90.0,14433.0,6817342.0,472.0,-12.0,-2.54
2017-04-13,482.0,468.0,472.0,130.0,25576.0,12157700.0,480.0,-8.0,-1.67
2017-04-12,500.0,480.0,480.0,167.0,43976.0,21570036.0,489.0,-9.0,-1.84
2017-04-11,494.0,470.0,489.0,125.0,29427.0,14275700.0,471.0,18.0,3.82
2017-04-10,485.0,467.0,471.0,109.0,24705.0,11622539.0,472.0,-1.0,-0.21
2017-04-09,485.0,470.0,472.0,130.0,26361.0,12443931.0,482.0,-10.0,-2.07
2017-04-06,495.0,474.0,482.0,163.0,42085.0,20121788.0,495.0,-13.0,-2.63
2017-04-04,508.0,480.0,495.0,165.0,38622.0,19049500.0,504.0,-9.0,-1.79
2017-04-03,525.0,487.0,504.0,334.0,86048.0,43752580.0,478.0,26.0,5.44
2017-03-30,577.0,555.0,574.0,695.0,151987.0,86067068.0,565.0,9.0,1.59
2017-03-29,615.0,550.0,565.0,535.0,122754.0,70858145.0,595.0,-38.0,-5.88
2017-03-28,606.0,573.0,595.0,275.0,63335.0,37423649.0,562.0,33.0,5.87
2017-03-26,562.0,512.0,562.0,330.0,86224.0,47708756.0,511.0,51.0,9.98
2017-03-23,514.0,493.0,511.0,238.0,42052.0,21317000.0,492.0,19.0,3.86
2017-03-22,515.0,485.0,492.0,207.0,46018.0,23059369.0,484.0,8.0,1.65
2017-03-21,484.0,460.0,484.0,126.0,26819.0,12587312.0,461.0,23.0,4.99
2017-03-20,465.0,455.0,461.0,88.0,16216.0,7455757.0,451.0,10.0,2.22
2017-03-19,454.0,445.0,451.0,67.0,10196.0,4592620.0,445.0,6.0,1.35
2017-03-16,452.0,441.0,445.0,49.0,9046.0,4012644.0,448.0,-3.0,-0.67
2017-03-15,449.0,443.0,448.0,36.0,3091.0,1376749.0,441.0,7.0,1.59
2017-03-14,450.0,440.0,441.0,67.0,9273.0,4113210.0,440.0,1.0,0.23
2017-03-13,450.0,440.0,440.0,34.0,5870.0,2600359.0,445.0,-5.0,-1.12
2017-03-09,452.0,444.0,445.0,37.0,3547.0,1583560.0,439.0,6.0,1.37
2017-03-07,443.0,439.0,440.0,48.0,5596.0,2467237.0,449.0,-10.0,-2.23
2017-03-06,456.0,446.0,449.0,75.0,9615.0,4316175.0,443.0,6.0,1.35
2017-03-05,448.0,432.0,443.0,79.0,12347.0,5458931.0,435.0,8.0,1.84
2017-03-02,435.0,425.0,435.0,57.0,5828.0,2521303.0,430.0,5.0,1.16
2017-03-01,430.0,421.0,430.0,55.0,5008.0,2135041.0,421.0,9.0,2.14
2017-02-28,426.0,417.0,421.0,91.0,16732.0,7032221.0,434.0,-13.0,-3.0
2017-02-26,445.0,430.0,434.0,40.0,6391.0,2788327.0,440.0,-6.0,-1.36
2017-02-23,442.0,427.0,440.0,69.0,14367.0,6260776.0,434.0,6.0,1.38
2017-02-22,442.0,430.0,434.0,102.0,22813.0,9908821.0,439.0,-5.0,-1.14
2017-02-21,465.0,437.0,439.0,98.0,18863.0,8376472.0,440.0,-1.0,-0.23
2017-02-20,455.0,440.0,440.0,98.0,17150.0,7643190.0,445.0,-5.0,-1.12
2017-02-19,452.0,441.0,445.0,118.0,23260.0,10365716.0,453.0,-8.0,-1.77
2017-02-16,460.0,450.0,453.0,98.0,16259.0,7356534.0,453.0,0.0,0.0
2017-02-15,456.0,442.0,453.0,47.0,12899.0,5819825.0,437.0,16.0,3.66
2017-02-14,447.0,424.0,437.0,82.0,13085.0,5708470.0,440.0,-3.0,-0.68
2017-02-13,443.0,413.0,440.0,58.0,11039.0,4662838.0,429.0,11.0,2.56
2017-02-12,453.0,416.0,429.0,75.0,11551.0,4886512.0,445.0,-16.0,-3.59
2017-02-09,453.0,440.0,445.0,78.0,12428.0,5537810.0,450.0,-5.0,-1.11
2017-02-08,460.0,448.0,450.0,77.0,9700.0,4386164.0,455.0,-5.0,-1.1
2017-02-07,463.0,451.0,455.0,35.0,4245.0,1938381.0,455.0,0.0,0.0
2017-02-06,468.0,455.0,455.0,47.0,5122.0,2356361.0,470.0,-15.0,-3.19
2017-02-05,492.0,470.0,470.0,27.0,3121.0,1489850.0,483.0,-13.0,-2.69
2017-02-02,500.0,480.0,483.0,94.0,15620.0,7632898.0,483.0,0.0,0.0
2017-02-01,485.0,465.0,483.0,60.0,9886.0,4711200.0,458.0,25.0,5.46
2017-01-31,464.0,435.0,458.0,37.0,11409.0,5152834.0,442.0,16.0,3.62
2017-01-30,465.0,442.0,442.0,69.0,12799.0,5774559.0,460.0,-18.0,-3.91
2017-01-26,490.0,455.0,460.0,159.0,33136.0,15482268.0,490.0,-30.0,-6.12
2017-01-25,505.0,480.0,490.0,148.0,25727.0,12653108.0,508.0,-18.0,-3.54
2017-01-24,530.0,500.0,508.0,40.0,7839.0,4008784.0,520.0,-12.0,-2.31
2017-01-23,524.0,520.0,520.0,28.0,2679.0,1395359.0,526.0,-6.0,-1.14
2017-01-22,531.0,526.0,526.0,32.0,2773.0,1466139.0,528.0,-2.0,-0.38
2017-01-19,529.0,521.0,528.0,22.0,1913.0,1002025.0,520.0,8.0,1.54
2017-01-18,530.0,520.0,520.0,21.0,3386.0,1783070.0,523.0,-3.0,-0.57
2017-01-17,529.0,523.0,523.0,24.0,3270.0,1719022.0,527.0,-4.0,-0.76
2017-01-16,536.0,527.0,530.0,25.0,2058.0,1091490.0,534.0,-7.0,-1.31
2017-01-15,542.0,530.0,534.0,21.0,2339.0,1253888.0,542.0,-8.0,-1.48
2017-01-12,546.0,531.0,542.0,30.0,5428.0,2925146.0,540.0,2.0,0.37
2017-01-11,550.0,540.0,540.0,32.0,8359.0,4558610.0,540.0,0.0,0.0
2017-01-10,550.0,540.0,540.0,41.0,4148.0,2249676.0,540.0,0.0,0.0
2017-01-09,540.0,521.0,540.0,35.0,5545.0,2947042.0,524.0,16.0,3.05
2017-01-08,529.0,520.0,524.0,26.0,5593.0,2926079.0,528.0,-4.0,-0.76
2017-01-05,533.0,520.0,528.0,37.0,8287.0,4378949.0,530.0,-2.0,-0.38
2017-01-04,535.0,510.0,530.0,39.0,6130.0,3225775.0,530.0,0.0,0.0
2017-01-03,550.0,530.0,530.0,78.0,8202.0,4415197.0,545.0,-15.0,-2.75
2017-01-02,560.0,545.0,546.0,138.0,19457.0,10709727.0,545.0,0.0,0.0
2017-01-01,555.0,535.0,545.0,125.0,18373.0,10076866.0,526.0,19.0,3.61
2016-12-29,526.0,502.0,526.0,115.0,19494.0,10089179.0,498.0,28.0,5.62
2016-12-28,505.0,495.0,498.0,30.0,5725.0,2863189.0,495.0,3.0,0.61
2016-12-27,506.0,483.0,495.0,54.0,10568.0,5233623.0,497.0,-2.0,-0.4
2016-12-26,510.0,497.0,497.0,57.0,7763.0,3894717.0,513.0,-16.0,-3.12
2016-12-22,513.0,506.0,513.0,46.0,8026.0,4103396.0,511.0,2.0,0.39
2016-12-21,525.0,500.0,511.0,32.0,6654.0,3429880.0,520.0,-9.0,-1.73
2016-12-20,530.0,505.0,520.0,47.0,9974.0,5158258.0,520.0,0.0,0.0
2016-12-19,535.0,520.0,520.0,53.0,6963.0,3662720.0,540.0,-20.0,-3.7
2016-12-18,540.0,525.0,540.0,52.0,6847.0,3651601.0,542.0,-2.0,-0.37
2016-12-15,542.0,530.0,542.0,27.0,4365.0,2336919.0,530.0,12.0,2.26
2016-12-14,535.0,525.0,530.0,30.0,5246.0,2776288.0,525.0,5.0,0.95
2016-12-12,530.0,515.0,525.0,11.0,1484.0,775586.0,530.0,-5.0,-0.94
2016-12-11,541.0,529.0,530.0,27.0,3290.0,1755127.0,540.0,-10.0,-1.85
2016-12-08,550.0,540.0,540.0,32.0,4444.0,2408365.0,550.0,-10.0,-1.82
2016-12-07,553.0,543.0,550.0,24.0,1850.0,1014612.0,550.0,0.0,0.0
2016-12-06,555.0,540.0,550.0,37.0,3030.0,1658237.0,545.0,5.0,0.92
2016-12-05,558.0,530.0,545.0,31.0,3418.0,1858251.0,558.0,-13.0,-2.33
2016-12-04,571.0,558.0,558.0,43.0,3739.0,2095270.0,575.0,-17.0,-2.96
2016-12-01,590.0,556.0,575.0,91.0,12639.0,7301002.0,576.0,-1.0,-0.17
2016-11-30,589.0,550.0,576.0,108.0,17082.0,9590594.0,555.0,21.0,3.78
2016-11-29,560.0,505.0,555.0,71.0,6827.0,3685039.0,525.0,30.0,5.71
2016-11-28,535.0,480.0,525.0,96.0,20030.0,9903603.0,502.0,23.0,4.58
2016-11-27,528.0,500.0,502.0,95.0,14556.0,7400232.0,527.0,-25.0,-4.74
2016-11-24,540.0,523.0,527.0,62.0,10536.0,5553951.0,525.0,2.0,0.38
2016-11-23,540.0,520.0,525.0,64.0,9827.0,5206229.0,550.0,-25.0,-4.54
2016-11-22,560.0,538.0,550.0,44.0,6174.0,3389711.0,555.0,-5.0,-0.9
2016-11-21,565.0,541.0,555.0,54.0,6653.0,3669875.0,556.0,-1.0,-0.18
2016-11-20,571.0,530.0,556.0,34.0,6046.0,3314277.0,580.0,-24.0,-4.14
2016-11-17,595.0,580.0,580.0,41.0,5087.0,2979229.0,595.0,-15.0,-2.52
2016-11-16,600.0,588.0,595.0,39.0,4803.0,2861582.0,596.0,-1.0,-0.17
2016-11-15,612.0,590.0,596.0,41.0,7995.0,4812885.0,600.0,-4.0,-0.67
2016-11-14,609.0,595.0,600.0,51.0,6752.0,4045871.0,600.0,0.0,0.0
2016-11-13,610.0,598.0,600.0,37.0,7038.0,4235385.0,600.0,0.0,0.0
2016-11-10,607.0,596.0,600.0,50.0,4874.0,2927348.0,600.0,0.0,0.0
2016-11-09,613.0,594.0,600.0,53.0,5406.0,3247293.0,610.0,-10.0,-1.64
2016-11-08,630.0,605.0,610.0,45.0,5340.0,3293823.0,625.0,-15.0,-2.4
2016-11-07,646.0,615.0,625.0,23.0,1784.0,1127016.0,645.0,-20.0,-3.1
2016-11-03,650.0,626.0,645.0,9.0,906.0,577224.0,638.0,7.0,1.1
2016-10-27,645.0,630.0,638.0,21.0,2964.0,1899283.0,642.0,-4.0,-0.62
2016-10-26,650.0,640.0,642.0,26.0,4364.0,2809908.0,645.0,-3.0,-0.47
2016-10-25,650.0,640.0,645.0,32.0,3856.0,2481779.0,653.0,-8.0,-1.23
2016-10-24,661.0,649.0,653.0,34.0,7673.0,5004546.0,655.0,-2.0,-0.31
2016-10-23,665.0,655.0,655.0,38.0,6226.0,4100594.0,669.0,-14.0,-2.09
2016-10-20,677.0,661.0,669.0,23.0,2944.0,1967195.0,665.0,4.0,0.6
2016-10-19,670.0,660.0,665.0,29.0,3950.0,2620054.0,670.0,-5.0,-0.75
2016-10-18,675.0,661.0,670.0,19.0,1206.0,804747.0,669.0,1.0,0.15
2016-10-17,683.0,660.0,669.0,26.0,3931.0,2631477.0,683.0,-14.0,-2.05
2016-10-16,703.0,679.0,683.0,15.0,1795.0,1231305.0,683.0,0.0,0.0
2016-10-06,690.0,670.0,683.0,18.0,2238.0,1518931.0,680.0,3.0,0.44
2016-10-05,680.0,667.0,680.0,13.0,1002.0,674106.0,668.0,12.0,1.8
2016-10-04,680.0,667.0,668.0,26.0,7550.0,5062162.0,672.0,-4.0,-0.6
2016-10-03,690.0,670.0,672.0,24.0,2351.0,1602075.0,680.0,-8.0,-1.18
2016-10-02,684.0,670.0,680.0,35.0,4644.0,3147376.0,670.0,10.0,1.49
2016-09-29,670.0,660.0,670.0,29.0,3261.0,2179255.0,672.0,-2.0,-0.3
2016-09-28,677.0,670.0,672.0,18.0,1414.0,952154.0,672.0,0.0,0.0
2016-09-27,684.0,672.0,672.0,48.0,4456.0,3015421.0,675.0,-3.0,-0.44
2016-09-26,690.0,659.0,675.0,61.0,10691.0,7175950.0,697.0,-22.0,-3.16
2016-09-25,1020.0,990.0,995.0,762.0,114461.0,114824129.0,1019.0,-24.0,-2.36
2016-09-22,1032.0,997.0,1019.0,248.0,31362.0,31848766.0,1025.0,-6.0,-0.59
2016-09-21,1045.0,1020.0,1025.0,169.0,24012.0,24686690.0,1044.0,-19.0,-1.82
2016-09-20,1071.0,1040.0,1044.0,254.0,42584.0,44752147.0,1050.0,-6.0,-0.57
2016-09-18,1052.0,1035.0,1040.0,105.0,11307.0,11817951.0,1050.0,0.0,0.0
2016-09-14,1059.0,1046.0,1050.0,95.0,11695.0,12301220.0,1050.0,0.0,0.0
2016-09-12,1060.0,1048.0,1050.0,161.0,29095.0,30665683.0,1050.0,0.0,0.0
2016-09-11,1075.0,1042.0,1050.0,151.0,29449.0,30976283.0,1054.0,-4.0,-0.38
2016-09-08,1058.0,1040.0,1054.0,90.0,15717.0,16504253.0,1065.0,-11.0,-1.03
2016-09-07,1065.0,1011.0,1065.0,278.0,62511.0,65481612.0,1028.0,37.0,3.6
2016-09-06,1055.0,1011.0,1028.0,106.0,25608.0,26702176.0,1043.0,-15.0,-1.44
2016-09-05,1056.0,1020.0,1043.0,159.0,34803.0,36427617.0,1020.0,23.0,2.25
2016-09-04,1029.0,989.0,1020.0,85.0,13611.0,13681335.0,998.0,22.0,2.2
2016-09-01,1010.0,990.0,998.0,115.0,15887.0,15973715.0,999.0,-1.0,-0.1
2016-08-31,1005.0,985.0,999.0,81.0,19708.0,19578397.0,999.0,0.0,0.0
2016-08-30,1002.0,983.0,999.0,82.0,16862.0,16755667.0,983.0,16.0,1.63
2016-08-29,995.0,965.0,983.0,82.0,14088.0,13758972.0,965.0,18.0,1.87
2016-08-28,980.0,958.0,965.0,57.0,5090.0,4924410.0,970.0,-5.0,-0.52
2016-08-24,984.0,951.0,970.0,68.0,7338.0,7059284.0,970.0,0.0,0.0
2016-08-23,983.0,948.0,970.0,80.0,12823.0,12308227.0,964.0,6.0,0.62
2016-08-22,1000.0,962.0,964.0,64.0,6697.0,6511253.0,995.0,-31.0,-3.12
2016-08-21,1013.0,985.0,995.0,74.0,8813.0,8816939.0,1000.0,-5.0,-0.5
2016-08-17,1010.0,972.0,1000.0,123.0,16569.0,16601481.0,985.0,15.0,1.52
2016-08-16,1001.0,970.0,986.0,141.0,30158.0,29962681.0,970.0,15.0,1.55
2016-08-15,1006.0,946.0,970.0,144.0,27993.0,27328435.0,968.0,2.0,0.21
2016-08-14,1001.0,955.0,968.0,94.0,20556.0,20035729.0,1020.0,-52.0,-5.1
2016-08-11,1020.0,992.0,1020.0,145.0,33089.0,33098281.0,1010.0,10.0,0.99
2016-08-10,1020.0,936.0,1000.0,191.0,53909.0,50525800.0,995.0,15.0,0.5
2016-08-09,995.0,923.0,995.0,16.0,3567.0,3473347.0,905.0,90.0,9.94
2016-08-08,965.0,901.0,905.0,76.0,16460.0,15371467.0,972.0,-67.0,-6.89
2016-08-07,1006.0,970.0,972.0,136.0,25130.0,25039877.0,970.0,2.0,0.21
2016-08-04,995.0,955.0,970.0,143.0,30904.0,30373426.0,1002.0,-32.0,-3.19
2016-08-03,1019.0,982.0,1002.0,0.0,23444.0,23497177.0,0.0,0.0,0.2
2016-08-02,1015.0,1000.0,1000.0,141.0,58079.0,58488030.0,1030.0,-30.0,-2.91
2016-08-01,1050.0,995.0,1030.0,154.0,33867.0,34223095.0,1038.0,-8.0,-0.77
2016-07-31,1068.0,1020.0,1038.0,0.0,28865.0,29774506.0,0.0,0.0,-2.08
2016-07-28,1069.0,1029.0,1060.0,143.0,33191.0,34914371.0,1081.0,-21.0,-1.94
2016-07-27,1099.0,1035.0,1081.0,169.0,40667.0,43100183.0,1082.0,-1.0,-0.09
2016-07-26,1113.0,1045.0,1082.0,200.0,37909.0,40983128.0,1065.0,17.0,1.6
2016-07-25,1065.0,985.0,1065.0,252.0,63729.0,64199901.0,984.0,81.0,8.23
2016-07-21,1010.0,954.0,984.0,200.0,43680.0,42840235.0,976.0,8.0,0.82
2016-07-20,976.0,900.0,976.0,272.0,73449.0,70610321.0,888.0,88.0,9.91
2016-07-19,899.0,830.0,888.0,203.0,53355.0,46055239.0,833.0,55.0,6.6
2016-07-18,865.0,814.0,833.0,104.0,28713.0,24282672.0,844.0,-11.0,-1.3
2016-07-17,844.0,765.0,844.0,184.0,46553.0,38156850.0,768.0,76.0,9.9
2016-07-14,775.0,755.0,768.0,48.0,11763.0,8998421.0,760.0,8.0,1.05
2016-07-13,768.0,740.0,760.0,46.0,10620.0,8007271.0,766.0,-6.0,-0.78
2016-07-12,784.0,720.0,766.0,58.0,8705.0,6641752.0,777.0,-11.0,-1.42
2016-07-11,789.0,761.0,777.0,114.0,27375.0,21279724.0,761.0,16.0,2.1
2016-07-10,765.0,740.0,761.0,36.0,4691.0,3548440.0,761.0,0.0,0.0
2016-07-06,775.0,743.0,761.0,91.0,24816.0,18965190.0,745.0,16.0,2.15
2016-07-05,750.0,713.0,745.0,68.0,20430.0,14750377.0,730.0,15.0,2.05
2016-07-04,730.0,710.0,730.0,50.0,5677.0,4087850.0,719.0,11.0,1.53
2016-07-03,720.0,713.0,719.0,47.0,11526.0,8282487.0,722.0,-3.0,-0.42
2016-06-30,729.0,716.0,722.0,62.0,19936.0,14451845.0,727.0,-5.0,-0.69
2016-06-29,732.0,724.0,727.0,32.0,10899.0,7932804.0,735.0,-8.0,-1.09
2016-06-28,735.0,721.0,735.0,49.0,12542.0,9154895.0,739.0,-4.0,-0.54
2016-06-27,739.0,713.0,739.0,77.0,22093.0,15966204.0,710.0,29.0,4.08
2016-06-26,712.0,703.0,710.0,36.0,7223.0,5121182.0,702.0,8.0,1.14
2016-06-23,720.0,696.0,702.0,33.0,6052.0,4275171.0,720.0,-18.0,-2.5
2016-06-22,728.0,706.0,720.0,37.0,11454.0,8181899.0,703.0,17.0,2.42
2016-06-21,720.0,700.0,703.0,40.0,9949.0,7022531.0,700.0,3.0,0.43
2016-06-20,710.0,697.0,700.0,50.0,10740.0,7545962.0,705.0,-5.0,-0.71
2016-06-19,714.0,693.0,705.0,36.0,18341.0,12933260.0,713.0,-8.0,-1.12
2016-06-16,722.0,697.0,713.0,49.0,14568.0,10267030.0,720.0,-7.0,-0.97
2016-06-15,723.0,712.0,720.0,42.0,11057.0,7937373.0,721.0,-1.0,-0.14
2016-06-14,725.0,710.0,720.0,106.0,35182.0,25298420.0,700.0,21.0,3.0
2016-06-13,710.0,680.0,700.0,151.0,40671.0,28383419.0,675.0,25.0,3.7
2016-06-12,689.0,668.0,675.0,19.0,4476.0,3027832.0,677.0,-2.0,-0.3
2016-06-09,694.0,677.0,677.0,45.0,7948.0,5422602.0,677.0,0.0,0.0
2016-06-08,689.0,676.0,677.0,59.0,11892.0,8086110.0,677.0,0.0,0.0
2016-06-07,680.0,661.0,677.0,31.0,9201.0,6186237.0,670.0,7.0,1.04
2016-06-06,670.0,647.0,670.0,25.0,4113.0,2726752.0,668.0,2.0,0.3
2016-06-05,674.0,650.0,668.0,63.0,8658.0,5735256.0,668.0,0.0,0.0
2016-06-02,682.0,656.0,668.0,60.0,14888.0,9934706.0,656.0,12.0,1.83
2016-06-01,665.0,648.0,656.0,51.0,10461.0,6845190.0,659.0,-3.0,-0.46
2016-05-31,667.0,653.0,659.0,33.0,7732.0,5098912.0,666.0,-7.0,-1.05
2016-05-30,679.0,665.0,666.0,31.0,6432.0,4287041.0,679.0,-13.0,-1.91
2016-05-29,679.0,660.0,679.0,42.0,10097.0,6749106.0,679.0,0.0,0.0
2016-05-26,689.0,657.0,679.0,25.0,5751.0,3902538.0,682.0,-3.0,-0.44
2016-05-25,692.0,671.0,682.0,43.0,13438.0,9073302.0,690.0,-8.0,-1.16
2016-05-24,695.0,685.0,690.0,49.0,7665.0,5286530.0,685.0,5.0,0.73
2016-05-23,690.0,677.0,685.0,40.0,14290.0,9764487.0,680.0,5.0,0.74
2016-05-22,686.0,670.0,680.0,24.0,2404.0,1636156.0,684.0,-4.0,-0.58
2016-05-19,694.0,675.0,684.0,52.0,14300.0,9713996.0,683.0,1.0,0.15
2016-05-18,693.0,680.0,683.0,43.0,7927.0,5423667.0,680.0,3.0,0.44
2016-05-17,680.0,662.0,680.0,69.0,16189.0,10889112.0,663.0,17.0,2.56
2016-05-16,663.0,653.0,663.0,24.0,4406.0,2896216.0,666.0,-3.0,-0.45
2016-05-15,667.0,654.0,666.0,31.0,4754.0,3149707.0,673.0,-7.0,-1.04
2016-05-12,673.0,655.0,673.0,92.0,26491.0,17477537.0,655.0,18.0,2.75
2016-05-11,655.0,640.0,655.0,41.0,11538.0,7490374.0,642.0,13.0,2.02
2016-05-10,659.0,637.0,642.0,34.0,3444.0,2241677.0,649.0,-7.0,-1.08
2016-05-09,663.0,640.0,649.0,71.0,20133.0,13029520.0,634.0,15.0,2.37
2016-05-08,644.0,617.0,634.0,36.0,5668.0,3564553.0,632.0,2.0,0.32
2016-05-05,632.0,610.0,632.0,26.0,6608.0,4139075.0,632.0,0.0,0.0
2016-05-04,639.0,629.0,632.0,27.0,5406.0,3414300.0,640.0,-8.0,-1.25
2016-05-03,644.0,635.0,640.0,39.0,7259.0,4633403.0,640.0,0.0,0.0
2016-05-02,645.0,627.0,640.0,39.0,18127.0,11467485.0,638.0,2.0,0.31
2016-04-28,651.0,638.0,638.0,40.0,7618.0,4933592.0,647.0,-9.0,-1.39
2016-04-27,655.0,632.0,647.0,55.0,10197.0,6611583.0,638.0,9.0,1.41
2016-04-26,651.0,638.0,638.0,38.0,6470.0,4155678.0,655.0,-17.0,-2.6
